pokemon_id,move_id
4,68
4,407
4,261
4,173
4,15
4,332
4,246
4,374
4,14
4,481
4,519
4,363
4,17
4,270
4,187
4,126
4,184
4,517
4,612
4,784
4,46
4,117
4,225
4,38
4,241
4,218
4,182
4,66
4,83
4,92
4,851
4,108
4,25
4,70
4,174
4,210
4,223
4,203
4,315
4,510
4,9
4,251
4,189
4,337
5,126
5,363
5,612
5,270
5,784
5,46
5,187
5,184
5,517
5,117
5,182
5,83
5,92
5,851
5,225
5,38
5,108
5,241
5,174
5,218
5,66
5,223
5,25
5,70
5,210
5,510
5,203
5,251
5,214
5,315
5,317
5,9
5,206
5,421
5,189
5,337
5,213
5,36
5,52
5,200
5,45
5,406
5,424
5,129
5,207
5,163
5,496
5,249
5,104
5,157
5,280
5,164
5,99
5,468
5,411
5,53
5,91
5,130
5,445
5,29
5,44
5,311
5,7
5,290
5,497
5,5
5,34
5,915
5,216
5,43
5,115
5,111
5,349
5,512
5,526
5,488
5,154
5,237
5,257
5,231
5,525
5,264
5,69
5,232
5,10
5,242
5,263
5,394
5,68
5,102
5,173
5,156
5,15
5,332
5,246
5,14
5,82
5,590
5,407
5,261
5,481
5,519
5,374
6,69
6,232
6,366
6,10
6,242
6,263
6,814
6,394
6,68
6,261
6,102
6,173
6,156
6,15
6,332
6,246
6,14
6,239
6,82
6,590
6,407
6,481
6,519
6,374
6,17
6,913
6,90
6,19
6,126
6,517
6,363
6,693
6,612
6,270
6,784
6,46
6,187
6,184
6,38
6,117
6,241
6,218
6,307
6,182
6,432
6,83
6,92
6,299
6,851
6,225
6,108
6,25
6,174
6,76
6,523
6,211
6,66
6,223
6,403
6,542
6,70
6,210
6,510
6,203
6,251
6,337
6,52
6,214
6,315
6,406
6,129
6,207
6,317
6,9
6,206
6,421
6,189
6,213
6,36
6,89
6,163
6,200
6,45
6,424
6,496
6,249
6,104
6,157
6,280
6,815
6,164
6,99
6,468
6,411
6,7
6,53
6,314
6,91
6,130
6,507
6,445
6,29
6,416
6,44
6,311
6,216
6,290
6,497
6,5
6,34
6,349
6,915
6,43
6,115
6,111
6,799
6,512
6,526
6,488
6,466
6,535
6,237
6,201
6,154
6,595
6,257
6,231
6,355
6,63
6,525
6,264
7,291
7,115
7,453
7,111
7,5
7,34
7,886
7,287
7,58
7,526
7,300
7,237
7,518
7,504
7,61
7,334
7,193
7,360
7,362
7,127
7,69
7,231
7,710
7,392
7,263
7,264
7,68
7,175
7,54
7,102
7,156
7,590
7,243
7,145
7,173
7,374
7,240
7,791
7,363
7,114
7,59
7,270
7,33
7,396
7,612
7,812
7,56
7,196
7,117
7,861
7,182
7,205
7,38
7,218
7,66
7,834
7,223
7,92
7,851
7,258
7,25
7,70
7,174
7,93
7,203
7,214
7,110
7,250
7,317
7,206
7,189
7,36
7,200
7,406
7,330
7,39
7,207
7,252
7,503
7,213
7,428
7,249
7,157
7,280
7,55
7,164
7,281
7,229
7,57
7,99
7,496
7,8
7,104
7,401
7,341
7,91
7,130
7,266
7,445
7,323
7,29
7,44
7,352
7,290
7,311
7,216
8,237
8,518
8,61
8,334
8,360
8,362
8,127
8,504
8,69
8,231
8,710
8,392
8,263
8,264
8,175
8,102
8,156
8,590
8,243
8,68
8,54
8,145
8,173
8,374
8,240
8,791
8,363
8,114
8,59
8,270
8,33
8,396
8,612
8,812
8,56
8,117
8,861
8,182
8,196
8,205
8,38
8,218
8,66
8,834
8,92
8,851
8,258
8,25
8,70
8,174
8,223
8,203
8,214
8,110
8,250
8,206
8,189
8,36
8,200
8,406
8,330
8,39
8,207
8,252
8,317
8,503
8,213
8,428
8,249
8,157
8,280
8,55
8,164
8,281
8,229
8,57
8,99
8,496
8,8
8,104
8,401
8,341
8,91
8,130
8,445
8,323
8,29
8,44
8,352
8,290
8,311
8,216
8,291
8,115
8,453
8,111
8,5
8,34
8,886
8,58
8,526
9,54
9,102
9,145
9,173
9,156
9,590
9,374
9,114
9,59
9,90
9,240
9,791
9,363
9,612
9,270
9,46
9,33
9,396
9,184
9,324
9,812
9,430
9,861
9,56
9,196
9,205
9,805
9,117
9,182
9,92
9,851
9,38
9,25
9,174
9,218
9,523
9,431
9,66
9,834
9,223
9,258
9,399
9,70
9,110
9,203
9,214
9,330
9,250
9,317
9,206
9,189
9,213
9,36
9,89
9,200
9,406
9,428
9,39
9,207
9,252
9,503
9,55
9,57
9,496
9,776
9,249
9,8
9,104
9,419
9,157
9,280
9,401
9,341
9,164
9,281
9,229
9,323
9,99
9,411
9,352
9,91
9,130
9,445
9,29
9,416
9,44
9,311
9,216
9,290
9,453
9,5
9,34
9,291
9,115
9,111
9,58
9,886
9,526
9,237
9,334
9,362
9,518
9,504
9,61
9,231
9,63
9,479
9,360
9,710
9,525
9,127
9,392
9,264
9,69
9,308
9,242
9,263
9,243
9,68
9,175
10,173
10,450
10,33
10,81
10,527
11,81
11,527
11,334
11,106
11,450
12,324
12,117
12,483
12,18
12,182
12,168
12,432
12,48
12,92
12,38
12,676
12,241
12,218
12,412
12,403
12,542
12,174
12,76
12,93
12,203
12,138
12,219
12,214
12,611
12,202
12,36
12,247
12,79
12,129
12,207
12,213
12,318
12,77
12,164
12,99
12,496
12,314
12,104
12,522
12,445
12,29
12,416
12,369
12,244
12,100
12,290
12,94
12,474
12,476
12,216
12,115
12,149
12,171
12,226
12,81
12,577
12,466
12,13
12,512
12,60
12,405
12,527
12,237
12,230
12,334
12,63
12,355
12,366
12,263
12,102
12,173
12,156
12,332
12,814
12,590
12,16
12,106
12,72
12,239
12,450
12,148
12,240
12,363
12,33
12,78
12,285
13,527
13,450
13,40
13,81
14,106
14,450
14,81
14,334
14,527
15,216
15,115
15,81
15,512
15,466
15,527
15,237
15,230
15,63
15,31
15,228
15,355
15,371
15,263
15,366
15,156
15,673
15,590
15,102
15,173
15,15
15,529
15,72
15,332
15,14
15,398
15,188
15,106
15,148
15,363
15,450
15,116
15,693
15,565
15,675
15,64
15,283
15,38
15,117
15,241
15,218
15,40
15,182
15,168
15,432
15,92
15,404
15,174
15,76
15,210
15,41
15,203
15,611
15,202
15,36
15,214
15,372
15,129
15,207
15,206
15,42
15,213
15,282
15,200
15,390
15,280
15,318
15,99
15,496
15,249
15,104
15,164
15,29
15,369
15,314
15,290
15,130
15,522
15,97
15,445
15,474
15,416
16,38
16,117
16,18
16,241
16,218
16,182
16,168
16,432
16,92
16,174
16,211
16,403
16,542
16,297
16,197
16,203
16,214
16,129
16,207
16,189
16,213
16,36
16,185
16,496
16,104
16,164
16,365
16,99
16,314
16,97
16,445
16,29
16,369
16,98
16,216
16,290
16,115
16,143
16,526
16,466
16,13
16,237
16,119
16,193
16,257
16,355
16,228
16,366
16,263
16,253
16,102
16,173
16,156
16,332
16,239
16,590
16,16
16,17
16,19
16,240
16,363
16,33
16,28
16,413
17,237
17,119
17,257
17,355
17,263
17,102
17,366
17,156
17,332
17,590
17,253
17,16
17,173
17,239
17,240
17,363
17,17
17,19
17,33
17,28
17,117
17,18
17,182
17,432
17,38
17,241
17,218
17,168
17,403
17,92
17,542
17,174
17,211
17,203
17,297
17,214
17,197
17,189
17,36
17,129
17,207
17,213
17,164
17,99
17,496
17,104
17,365
17,445
17,29
17,369
17,314
17,290
17,97
17,98
17,216
17,115
17,143
17,466
17,13
17,526
18,115
18,143
18,526
18,466
18,13
18,237
18,119
18,257
18,355
18,63
18,366
18,263
18,673
18,253
18,16
18,102
18,173
18,156
18,332
18,239
18,590
18,17
18,19
18,240
18,363
18,33
18,28
18,38
18,117
18,18
18,241
18,218
18,182
18,168
18,432
18,92
18,174
18,211
18,403
18,542
18,297
18,197
18,203
18,214
18,129
18,207
18,189
18,213
18,36
18,496
18,104
18,164
18,365
18,99
18,314
18,97
18,445
18,29
18,416
18,369
18,98
18,216
18,290
19,86
19,111
19,58
19,526
19,237
19,451
19,154
19,61
19,231
19,269
19,228
19,172
19,242
19,387
19,263
19,673
19,279
19,68
19,253
19,102
19,173
19,156
19,15
19,590
19,188
19,59
19,528
19,240
19,363
19,515
19,33
19,116
19,514
19,196
19,447
19,38
19,117
19,241
19,218
19,179
19,182
19,168
19,283
19,382
19,92
19,174
19,162
19,85
19,351
19,203
19,214
19,372
19,129
19,207
19,189
19,213
19,36
19,247
19,428
19,39
19,55
19,87
19,496
19,158
19,249
19,104
19,103
19,164
19,365
19,99
19,91
19,130
19,343
19,445
19,29
19,369
19,98
19,44
19,216
19,290
19,389
19,34
20,46
20,675
20,283
20,196
20,447
20,38
20,117
20,241
20,218
20,182
20,168
20,92
20,70
20,174
20,162
20,351
20,85
20,203
20,189
20,36
20,214
20,372
20,129
20,207
20,213
20,247
20,87
20,428
20,39
20,249
20,55
20,99
20,496
20,158
20,104
20,91
20,130
20,164
20,365
20,445
20,29
20,369
20,44
20,290
20,389
20,343
20,416
20,98
20,216
20,111
20,34
20,86
20,58
20,707
20,526
20,237
20,451
20,63
20,269
20,154
20,61
20,228
20,231
20,263
20,102
20,156
20,242
20,387
20,673
20,590
20,68
20,253
20,173
20,15
20,14
20,188
20,363
20,59
20,528
20,33
20,116
20,184
20,240
20,514
21,355
21,228
21,366
21,263
21,253
21,102
21,173
21,156
21,529
21,332
21,590
21,239
21,19
21,240
21,363
21,17
21,116
21,184
21,310
21,64
21,117
21,18
21,182
21,168
21,432
21,92
21,38
21,241
21,174
21,218
21,211
21,65
21,297
21,197
21,203
21,214
21,372
21,206
21,189
21,213
21,36
21,185
21,45
21,129
21,207
21,161
21,496
21,104
21,164
21,99
21,314
21,365
21,97
21,445
21,29
21,369
21,98
21,216
21,290
21,497
21,43
21,143
21,526
21,466
21,13
21,119
21,237
21,31
21,257
22,206
22,189
22,213
22,36
22,129
22,207
22,45
22,161
22,496
22,164
22,99
22,314
22,104
22,365
22,97
22,445
22,29
22,416
22,369
22,290
22,497
22,98
22,216
22,43
22,143
22,466
22,13
22,526
22,237
22,119
22,257
22,355
22,63
22,31
22,228
22,366
22,263
22,673
22,102
22,173
22,156
22,529
22,332
22,590
22,253
22,239
22,240
22,363
22,17
22,19
22,116
22,675
22,117
22,18
22,64
22,182
22,168
22,432
22,92
22,38
22,241
22,218
22,174
22,211
22,197
22,203
22,65
22,214
22,372
23,496
23,104
23,157
23,103
23,401
23,341
23,164
23,99
23,20
23,91
23,130
23,445
23,474
23,29
23,44
23,216
23,441
23,290
23,389
23,34
23,51
23,43
23,426
23,799
23,50
23,237
23,35
23,256
23,342
23,231
23,371
23,806
23,402
23,491
23,228
23,242
23,263
23,255
23,102
23,173
23,156
23,72
23,590
23,289
23,21
23,562
23,188
23,114
23,398
23,90
23,240
23,363
23,693
23,380
23,180
23,184
23,415
23,305
23,38
23,885
23,117
23,241
23,218
23,182
23,168
23,92
23,851
23,555
23,174
23,523
23,141
23,40
23,808
23,399
23,70
23,254
23,611
23,489
23,203
23,251
23,214
23,207
23,706
23,202
23,317
23,189
23,213
23,36
23,89
23,482
23,259
23,137
23,424
23,282
23,390
24,255
24,102
24,173
24,156
24,72
24,590
24,289
24,21
24,562
24,114
24,398
24,90
24,188
24,240
24,363
24,693
24,784
24,180
24,184
24,423
24,380
24,220
24,305
24,675
24,885
24,117
24,182
24,168
24,92
24,415
24,851
24,38
24,555
24,241
24,174
24,218
24,523
24,141
24,40
24,399
24,70
24,254
24,611
24,808
24,489
24,422
24,203
24,214
24,202
24,317
24,189
24,213
24,36
24,89
24,482
24,137
24,424
24,207
24,706
24,282
24,259
24,390
24,496
24,104
24,157
24,103
24,401
24,341
24,164
24,99
24,20
24,91
24,130
24,445
24,29
24,416
24,44
24,216
24,441
24,290
24,389
24,34
24,474
24,51
24,43
24,426
24,707
24,799
24,35
24,237
24,342
24,231
24,63
24,525
24,256
24,402
24,491
24,371
24,242
24,263
24,806
25,451
25,527
25,521
25,237
25,364
25,192
25,313
25,264
25,69
25,231
25,263
25,673
25,68
25,604
25,102
25,173
25,156
25,227
25,435
25,589
25,590
25,253
25,574
25,204
25,21
25,914
25,374
25,528
25,344
25,148
25,240
25,363
25,270
25,417
25,609
25,486
25,6
25,324
25,186
25,885
25,117
25,24
25,182
25,168
25,283
25,205
25,447
25,92
25,851
25,38
25,218
25,179
25,918
25,66
25,223
25,209
25,85
25,25
25,84
25,70
25,174
25,197
25,351
25,203
25,214
25,9
25,189
25,213
25,36
25,393
25,39
25,129
25,207
25,282
25,87
25,45
25,57
25,496
25,268
25,804
25,249
25,280
25,164
25,99
25,104
25,91
25,130
25,343
25,97
25,445
25,583
25,29
25,290
25,497
25,5
25,113
25,86
25,98
25,216
25,115
25,111
25,34
25,347
25,577
25,598
26,527
26,521
26,237
26,364
26,451
26,192
26,63
26,69
26,231
26,263
26,264
26,68
26,604
26,102
26,156
26,227
26,435
26,589
26,673
26,590
26,253
26,574
26,204
26,21
26,173
26,374
26,914
26,148
26,240
26,363
26,693
26,270
26,417
26,528
26,609
26,6
26,186
26,486
26,324
26,885
26,117
26,182
26,283
26,205
26,447
26,38
26,683
26,218
26,179
26,918
26,168
26,66
26,223
26,209
26,92
26,851
26,25
26,84
26,70
26,174
26,351
26,85
26,203
26,219
26,214
26,197
26,9
26,189
26,36
26,393
26,39
26,129
26,207
26,252
26,213
26,282
26,87
26,45
26,268
26,804
26,249
26,280
26,164
26,57
26,99
26,496
26,104
26,91
26,130
26,445
26,583
26,29
26,411
26,290
26,343
26,497
26,97
26,86
26,416
26,98
26,216
26,115
26,111
26,5
26,34
26,113
26,347
26,577
26,598
27,249
27,157
27,280
27,815
27,164
27,229
27,99
27,496
27,104
27,341
27,91
27,130
27,343
27,445
27,29
27,468
27,290
27,97
27,216
27,328
27,111
27,34
27,707
27,67
27,798
27,526
27,237
27,201
27,360
27,154
27,69
27,232
27,231
27,479
27,133
27,667
27,10
27,263
27,264
27,68
27,175
27,102
27,173
27,156
27,15
27,332
27,14
27,590
27,306
27,374
27,398
27,90
27,444
27,363
27,28
27,675
27,117
27,182
27,168
27,283
27,205
27,92
27,851
27,38
27,404
27,241
27,218
27,523
27,141
27,40
27,66
27,223
27,191
27,563
27,446
27,498
27,70
27,174
27,431
27,197
27,210
27,162
27,203
27,219
27,214
27,317
27,206
27,421
27,189
27,36
27,222
27,400
27,129
27,207
27,213
27,282
27,89
27,163
27,414
28,102
28,173
28,156
28,15
28,529
28,306
28,332
28,14
28,590
28,374
28,398
28,90
28,444
28,363
28,28
28,205
28,675
28,117
28,182
28,168
28,283
28,92
28,851
28,38
28,404
28,241
28,174
28,218
28,523
28,141
28,431
28,40
28,66
28,223
28,191
28,162
28,446
28,70
28,197
28,210
28,203
28,219
28,214
28,317
28,206
28,421
28,189
28,213
28,36
28,89
28,222
28,400
28,129
28,207
28,42
28,282
28,163
28,414
28,496
28,249
28,104
28,157
28,280
28,341
28,815
28,164
28,229
28,99
28,468
28,411
28,91
28,130
28,343
28,97
28,445
28,29
28,416
28,216
28,441
28,290
28,34
28,67
28,328
28,111
28,798
28,707
28,526
28,201
28,154
28,237
28,231
28,63
28,479
28,360
28,264
28,69
28,232
28,133
28,667
28,10
28,263
28,68
28,175
29,173
29,156
29,15
29,332
29,590
29,204
29,59
29,398
29,188
29,240
29,363
29,270
29,33
29,116
29,117
29,24
29,182
29,168
29,48
29,92
29,305
29,38
29,241
29,174
29,218
29,40
29,85
29,498
29,70
29,197
29,162
29,351
29,203
29,251
29,214
29,421
29,189
29,213
29,36
29,39
29,207
29,87
29,390
29,45
29,414
29,496
29,249
29,104
29,164
29,599
29,99
29,468
29,352
29,91
29,130
29,445
29,29
29,44
29,290
29,497
29,34
29,474
29,216
29,115
29,111
29,58
29,260
29,50
29,154
29,237
29,342
29,231
29,228
29,10
29,242
29,263
29,68
29,102
30,111
30,58
30,707
30,260
30,237
30,154
30,61
30,231
30,10
30,242
30,263
30,68
30,102
30,173
30,156
30,15
30,332
30,590
30,204
30,59
30,398
30,188
30,240
30,363
30,270
30,33
30,116
30,305
30,117
30,24
30,182
30,168
30,32
30,92
30,38
30,241
30,174
30,218
30,40
30,162
30,85
30,70
30,197
30,351
30,203
30,251
30,214
30,421
30,189
30,213
30,36
30,45
30,39
30,207
30,55
30,87
30,390
30,414
30,496
30,249
30,104
30,164
30,599
30,99
30,468
30,352
30,91
30,130
30,445
30,474
30,29
30,44
30,216
30,290
30,497
30,34
30,115
31,10
31,242
31,263
31,68
31,253
31,102
31,173
31,156
31,15
31,529
31,332
31,590
31,204
31,188
31,374
31,59
31,398
31,90
31,126
31,444
31,240
31,6
31,363
31,612
31,270
31,46
31,33
31,116
31,350
31,196
31,38
31,675
31,117
31,241
31,218
31,24
31,182
31,168
31,48
31,32
31,92
31,25
31,174
31,523
31,431
31,40
31,66
31,223
31,162
31,85
31,446
31,498
31,70
31,506
31,197
31,210
31,510
31,351
31,203
31,251
31,214
31,511
31,406
31,207
31,250
31,276
31,317
31,9
31,421
31,189
31,213
31,36
31,89
31,482
31,259
31,200
31,247
31,45
31,39
31,414
31,55
31,87
31,390
31,57
31,496
31,776
31,249
31,8
31,104
31,419
31,157
31,280
31,401
31,341
31,815
31,164
31,599
31,99
31,468
31,411
31,7
31,53
31,352
31,91
31,130
31,445
31,474
31,29
31,416
31,44
31,216
31,290
31,497
31,5
31,34
31,328
31,115
31,111
31,58
31,707
31,260
31,237
31,201
31,154
31,61
31,231
31,63
31,479
31,269
31,667
31,525
31,264
31,69
32,43
32,115
32,111
32,58
32,260
32,50
32,237
32,31
32,342
32,231
32,133
32,263
32,68
32,30
32,102
32,173
32,156
32,15
32,529
32,457
32,590
32,684
32,188
32,363
32,59
32,398
32,37
32,240
32,270
32,33
32,116
32,64
32,38
32,117
32,241
32,218
32,24
32,182
32,168
32,48
32,32
32,92
32,174
32,40
32,93
32,162
32,85
32,498
32,70
32,197
32,351
32,203
32,251
32,214
32,207
32,421
32,189
32,213
32,36
32,414
32,87
32,390
32,496
32,249
32,104
32,164
32,599
32,99
32,468
32,352
32,91
32,130
32,445
32,474
32,29
32,216
32,290
32,389
32,497
32,34
33,270
33,33
33,116
33,64
33,38
33,117
33,241
33,218
33,24
33,182
33,168
33,32
33,92
33,174
33,40
33,162
33,85
33,70
33,197
33,351
33,203
33,251
33,214
33,207
33,421
33,189
33,213
33,36
33,414
33,55
33,87
33,390
33,496
33,249
33,104
33,164
33,599
33,99
33,468
33,352
33,91
33,130
33,445
33,474
33,29
33,216
33,290
33,389
33,497
33,34
33,43
33,115
33,111
33,58
33,707
33,260
33,237
33,31
33,61
33,231
33,133
33,263
33,68
33,30
33,102
33,173
33,156
33,15
33,529
33,590
33,684
33,188
33,59
33,398
33,240
33,363
34,263
34,68
34,30
34,102
34,173
34,156
34,15
34,529
34,590
34,253
34,684
34,374
34,59
34,398
34,90
34,37
34,188
34,126
34,444
34,240
34,6
34,363
34,612
34,270
34,46
34,33
34,116
34,350
34,196
34,675
34,117
34,64
34,24
34,182
34,168
34,48
34,32
34,92
34,38
34,241
34,174
34,218
34,523
34,40
34,224
34,66
34,223
34,85
34,446
34,25
34,498
34,70
34,506
34,431
34,197
34,210
34,510
34,162
34,351
34,203
34,251
34,214
34,511
34,250
34,276
34,317
34,9
34,421
34,189
34,213
34,36
34,89
34,482
34,200
34,247
34,406
34,207
34,259
34,87
34,390
34,57
34,414
34,496
34,776
34,249
34,104
34,419
34,157
34,280
34,341
34,55
34,815
34,164
34,599
34,99
34,468
34,411
34,53
34,8
34,352
34,401
34,91
34,130
34,445
34,29
34,416
34,7
34,290
34,389
34,497
34,5
34,34
34,474
34,216
34,43
34,328
34,115
34,111
34,58
34,707
34,260
34,237
34,61
34,63
34,201
34,269
34,525
34,264
34,31
34,69
34,231
34,479
34,133
34,667
35,203
35,581
35,70
35,138
35,219
35,197
35,510
35,500
35,9
35,340
35,214
35,129
35,207
35,802
35,189
35,213
35,36
35,247
35,45
35,428
35,505
35,280
35,55
35,282
35,321
35,87
35,161
35,381
35,496
35,47
35,322
35,249
35,8
35,104
35,91
35,164
35,277
35,477
35,99
35,244
35,7
35,53
35,352
35,290
35,130
35,343
35,266
35,800
35,473
35,94
35,445
35,583
35,29
35,361
35,216
35,278
35,100
35,356
35,115
35,149
35,516
35,497
35,5
35,34
35,113
35,86
35,171
35,472
35,217
35,286
35,671
35,226
35,272
35,111
35,58
35,886
35,347
35,135
35,107
35,526
35,577
35,118
35,345
35,237
35,60
35,304
35,451
35,585
35,192
35,313
35,595
35,383
35,61
35,231
35,133
35,264
35,215
35,69
35,1
35,156
35,227
35,387
35,263
35,814
35,68
35,253
35,101
35,574
35,236
35,289
35,102
35,173
35,590
35,495
35,204
35,914
35,148
35,363
35,374
35,59
35,502
35,270
35,358
35,285
35,126
35,240
35,514
35,791
35,612
35,271
35,186
35,324
35,309
35,283
35,196
35,409
35,205
35,447
35,38
35,273
35,117
35,241
35,218
35,3
35,182
35,168
35,66
35,92
35,851
35,25
35,174
35,76
35,605
35,223
35,351
35,150
35,85
35,446
36,164
36,277
36,477
36,99
36,244
36,411
36,7
36,53
36,352
36,91
36,130
36,343
36,248
36,266
36,473
36,94
36,445
36,583
36,29
36,416
36,361
36,216
36,278
36,100
36,290
36,356
36,149
36,497
36,800
36,5
36,34
36,113
36,86
36,171
36,472
36,217
36,286
36,671
36,226
36,272
36,115
36,111
36,58
36,886
36,347
36,135
36,107
36,526
36,577
36,118
36,345
36,237
36,60
36,304
36,451
36,585
36,595
36,61
36,231
36,192
36,63
36,313
36,383
36,264
36,215
36,69
36,1
36,133
36,227
36,387
36,263
36,814
36,673
36,68
36,253
36,101
36,236
36,102
36,173
36,156
36,590
36,495
36,574
36,204
36,289
36,914
36,374
36,59
36,502
36,285
36,126
36,148
36,240
36,791
36,363
36,612
36,270
36,271
36,186
36,514
36,324
36,309
36,196
36,409
36,205
36,38
36,273
36,117
36,241
36,218
36,3
36,182
36,168
36,283
36,447
36,92
36,851
36,25
36,174
36,76
36,605
36,66
36,223
36,150
36,85
36,446
36,581
36,70
36,138
36,197
36,510
36,500
36,351
36,203
36,340
36,219
36,214
36,129
36,207
36,802
36,9
36,189
36,213
36,36
36,247
36,45
36,428
36,505
36,55
36,282
36,321
36,87
36,161
36,496
36,47
36,322
36,249
36,8
36,104
36,280
37,384
37,203
37,506
37,219
37,214
37,315
37,510
37,36
37,52
37,129
37,207
37,213
37,336
37,185
37,807
37,428
37,39
37,164
37,99
37,496
37,53
37,104
37,91
37,130
37,445
37,29
37,244
37,290
37,343
37,97
37,361
37,98
37,311
37,216
37,272
37,115
37,34
37,286
37,226
37,488
37,50
37,466
37,492
37,326
37,237
37,95
37,595
37,257
37,231
37,371
37,263
37,394
37,175
37,102
37,156
37,227
37,590
37,204
37,261
37,173
37,288
37,541
37,481
37,363
37,270
37,417
37,33
37,262
37,126
37,517
37,46
37,180
37,220
37,117
37,608
37,182
37,38
37,109
37,241
37,218
37,412
37,83
37,92
37,851
37,399
37,555
37,174
38,541
38,363
38,270
38,46
38,417
38,33
38,262
38,126
38,517
38,180
38,220
38,117
38,608
38,182
38,83
38,92
38,38
38,109
38,555
38,241
38,218
38,412
38,851
38,399
38,506
38,174
38,76
38,384
38,203
38,138
38,219
38,214
38,315
38,510
38,500
38,36
38,52
38,247
38,807
38,39
38,129
38,207
38,213
38,336
38,428
38,815
38,164
38,99
38,496
38,53
38,104
38,91
38,130
38,445
38,29
38,416
38,244
38,290
38,343
38,97
38,473
38,361
38,98
38,311
38,216
38,272
38,115
38,34
38,286
38,347
38,226
38,488
38,466
38,326
38,50
38,595
38,492
38,237
38,95
38,63
38,313
38,257
38,231
38,371
38,263
38,394
38,175
38,102
38,156
38,227
38,673
38,590
38,101
38,204
38,261
38,173
38,288
39,282
39,87
39,161
39,496
39,776
39,103
39,280
39,55
39,164
39,277
39,477
39,99
39,244
39,53
39,47
39,120
39,8
39,104
39,91
39,130
39,343
39,445
39,583
39,29
39,7
39,100
39,352
39,290
39,356
39,497
39,473
39,94
39,113
39,86
39,216
39,278
39,272
39,115
39,149
39,111
39,58
39,5
39,34
39,886
39,171
39,798
39,347
39,226
39,577
39,345
39,526
39,50
39,304
39,451
39,118
39,237
39,61
39,192
39,201
39,360
39,269
39,313
39,256
39,383
39,264
39,215
39,69
39,133
39,387
39,263
39,68
39,1
39,102
39,173
39,156
39,227
39,589
39,590
39,253
39,917
39,574
39,204
39,255
39,289
39,914
39,374
39,59
39,502
39,528
39,358
39,126
39,148
39,240
39,363
39,612
39,270
39,417
39,285
39,514
39,220
39,196
39,409
39,186
39,885
39,117
39,861
39,3
39,182
39,168
39,283
39,205
39,447
39,92
39,851
39,38
39,241
39,76
39,218
39,605
39,66
39,412
39,223
39,85
39,446
39,25
39,399
39,70
39,174
39,197
39,510
39,351
39,203
39,581
39,138
39,219
39,214
39,254
39,500
39,802
39,9
39,189
39,213
39,36
39,340
39,247
39,428
39,129
39,207
40,138
40,219
40,214
40,254
40,510
40,500
40,9
40,189
40,36
40,340
40,247
40,129
40,207
40,802
40,213
40,282
40,87
40,161
40,428
40,776
40,103
40,280
40,55
40,164
40,277
40,477
40,99
40,496
40,53
40,47
40,120
40,8
40,104
40,91
40,130
40,445
40,583
40,29
40,416
40,244
40,797
40,411
40,7
40,100
40,352
